Date,T_mean,T_max,T_min,RH_mean,RH_max,RH_min,Prs_mean,Prs_max,Prs_min,Ac_R,WS_mean,DWD,WG
2022-01-17,8.2,13.6,2.7,78.1,88,62,1022.1,1026.5,1018.8,0.0,0.8,SW,14.5
2022-01-18,9.4,11.8,7.3,55.9,89,36,1023.9,1028.2,1018.8,0.0,7.2,NNE,40.2
2022-01-19,6.4,8.7,2.9,63.9,80,45,1030.6,1032.6,1028.0,0.0,6.8,NE,38.6
2022-01-20,8.3,13.4,2.1,73.2,86,58,1024.8,1029.7,1021.2,0.0,1.7,SW,19.3
2022-01-21,10.8,15.4,5.2,73.6,90,59,1017.5,1021.3,1015.0,0.0,1.6,SW,29.0
2022-01-22,5.0,9.9,0.9,64.2,83,48,1016.7,1019.4,1014.6,2.8,3.3,NE,24.1
2022-01-23,3.3,6.1,1.3,54.8,68,47,1021.4,1023.1,1018.1,0.0,3.8,NE,38.6
2022-01-24,0.9,2.3,-0.1,81.5,92,58,1021.6,1023.6,1020.6,7.0,5.6,NE,59.5
2022-01-25,2.3,4.1,0.7,67.1,87,54,1024.8,1026.1,1022.7,4.8,7.5,NE,53.1
2022-01-26,3.3,6.4,1.3,56.7,70,43,1024.6,1025.4,1023.6,0.0,1.6,SE,22.5
2022-01-27,6.2,10.3,1.7,58.9,76,41,1025.3,1026.6,1024.2,0.0,0.6,NE,14.5
2022-01-28,6.7,12.0,1.3,71.5,87,56,1022.0,1024.8,1020.0,0.0,1.2,SW,16.1
2022-01-29,7.1,9.3,3.9,76.5,88,63,1018.3,1020.2,1016.7,0.4,4.4,NE,35.4
2022-01-30,8.6,12.2,4.4,68.3,82,56,1016.4,1017.9,1014.9,0.0,4.1,NE,32.2
2022-01-31,9.6,13.8,2.9,65.7,87,44,1013.1,1016.6,1006.8,0.0,2.6,SSW,22.5
2022-02-01,13.1,16.0,9.7,78.8,90,69,1003.5,1006.7,1001.8,22.0,7.4,SSW,40.2
2022-02-02,10.5,13.5,6.3,78.1,88,67,1002.1,1004.8,999.8,5.2,4.9,S,41.8
2022-02-03,7.8,9.9,6.3,69.0,78,61,1011.5,1019.5,1004.3,0.0,8.7,NNE,48.3
2022-02-04,8.0,12.2,4.8,66.9,85,45,1021.8,1023.4,1019.3,1.0,2.0,NE,19.3
2022-02-05,9.9,15.4,3.9,75.7,88,61,1019.9,1021.2,1018.2,0.0,1.2,SW,12.9
2022-02-06,11.4,16.1,7.9,75.0,88,59,1022.5,1024.0,1020.6,0.0,1.2,SW,14.5
2022-02-07,12.9,16.9,7.4,73.7,90,61,1012.7,1021.1,1006.0,0.0,2.4,SW,30.6
2022-02-08,7.8,14.0,5.6,68.3,75,58,1012.5,1021.0,1004.7,0.0,7.8,W,35.4
2022-02-09,9.1,12.0,5.6,54.1,68,42,1024.9,1027.3,1021.3,0.0,6.4,NE,37.0
2022-02-10,10.2,14.9,5.0,64.3,82,48,1027.4,1029.2,1025.8,0.0,3.3,NNE,25.7
2022-02-11,10.2,16.1,4.6,67.2,84,40,1024.2,1025.8,1022.7,0.0,1.4,SW,12.9
2022-02-12,11.5,15.7,5.9,75.0,89,63,1024.6,1025.8,1022.8,0.0,2.4,ENE,19.3
2022-02-13,10.7,12.6,8.2,71.6,80,61,1025.1,1026.1,1023.8,0.0,5.7,NE,32.2
