Date,T_mean,T_max,T_min,RH_mean,RH_max,RH_min,Prs_mean,Prs_max,Prs_min,Ac_R,WS_mean,DWD,WG
2021-12-15,1.5,2.7,1.0,73.4,77,70,1028.0,1030.0,1026.0,0.0,5.3,NNW,20.9
2021-12-16,1.7,3.1,-0.1,71.3,77,63,1029.5,1030.6,1028.6,0.0,4.9,NNW,22.5
2021-12-17,2.8,6.1,0.6,69.0,77,61,1025.6,1028.6,1022.5,0.4,5.6,N,25.7
2021-12-18,0.6,2.5,-0.8,67.3,72,61,1024.9,1027.4,1022.4,0.0,11.6,N,38.6
2021-12-19,0.2,2.7,-3.5,64.6,78,54,1021.6,1026.4,1016.6,0.0,4.0,N,24.1
2021-12-20,0.2,6.1,-6.1,69.5,82,52,1018.7,1022.9,1015.8,0.0,1.2,N,16.1
2021-12-21,-2.0,2.1,-6.7,61.6,76,43,1026.3,1029.2,1022.7,0.0,1.3,N,19.3
2021-12-22,-4.4,0.8,-8.5,64.8,73,52,1030.2,1031.6,1028.6,0.0,0.2,WSW,9.7
2021-12-23,-4.0,1.8,-9.1,66.0,74,50,1029.5,1032.0,1026.5,0.0,0.1,NE,6.4
2021-12-24,0.5,9.4,-6.8,66.1,76,48,1022.8,1026.5,1020.4,0.0,1.2,NNE,33.8
2021-12-25,5.7,12.2,-2.5,60.7,81,44,1018.9,1020.9,1016.4,0.0,1.8,W,29.0
2021-12-26,10.2,14.5,5.0,59.5,70,50,1015.4,1016.6,1014.2,0.0,1.6,SW,25.7
2021-12-27,8.6,11.6,4.2,66.9,75,58,1013.0,1015.0,1011.9,0.2,2.3,SSE,32.2
2021-12-28,5.6,9.1,0.8,80.1,89,69,1011.8,1012.9,1011.1,0.4,0.3,NNE,12.9
2021-12-29,5.7,7.1,4.3,88.4,90,86,1010.2,1012.0,1008.6,1.0,1.0,NNW,19.3
2021-12-30,5.5,6.9,4.5,78.1,86,73,1018.3,1025.6,1012.0,0.0,9.2,NNW,29.0
2021-12-31,6.2,10.4,1.8,76.0,86,63,1026.5,1028.2,1025.3,0.0,2.1,N,25.7
2022-01-01,6.2,13.1,-1.3,77.0,89,60,1025.3,1027.8,1023.6,0.0,0.9,NW,19.3
2022-01-02,6.2,12.8,0.2,71.0,85,50,1027.1,1028.9,1024.5,0.0,1.0,N,17.7
2022-01-03,4.4,13.8,-2.4,70.0,88,37,1021.2,1024.7,1018.6,0.0,0.1,NE,9.7
2022-01-04,4.1,11.6,-1.2,71.0,86,54,1017.9,1020.3,1015.6,0.0,0.2,N,9.7
2022-01-05,7.8,15.9,-1.1,60.3,87,37,1012.8,1015.6,1010.5,0.0,0.8,N,27.4
2022-01-06,8.7,13.9,3.2,54.2,69,39,1012.6,1015.1,1011.2,0.0,2.4,SSE,25.7
2022-01-07,4.3,6.2,3.0,68.7,82,61,1018.4,1020.4,1015.1,0.8,2.4,N,19.3
2022-01-08,3.5,5.3,2.6,88.0,89,83,1014.0,1017.4,1010.2,2.4,0.0,NNE,8.0
2022-01-09,5.6,8.4,3.6,86.2,89,79,1004.8,1010.3,1000.0,0.0,0.4,N,12.9
2022-01-10,2.9,6.2,-0.1,86.5,89,84,1002.0,1007.6,998.7,34.6,2.7,N,24.1
2022-01-11,0.1,1.3,-1.4,87.0,89,82,1013.7,1021.0,1007.5,16.2,10.2,N,32.2
2022-01-12,-2.0,-0.6,-3.8,80.5,88,74,1027.9,1033.8,1021.1,0.0,8.5,NNW,29.0
2022-01-13,-6.6,-3.7,-12.8,76.7,83,70,1037.2,1038.8,1033.9,0.0,3.4,N,19.3
2022-01-14,-5.5,-0.1,-12.1,80.8,86,73,1031.9,1037.4,1026.5,0.0,0.0,SSW,9.7
2022-01-15,-0.2,4.9,-7.7,75.3,87,66,1027.5,1030.4,1025.8,0.0,3.9,NNW,30.6
2022-01-16,-4.1,1.3,-9.8,76.0,84,63,1030.3,1032.1,1028.1,0.0,0.0,WSW,6.4
2022-01-17,-3.3,2.8,-10.2,79.0,86,68,1027.1,1029.7,1024.3,0.0,0.6,ESE,14.5
2022-01-18,-1.9,2.8,-6.8,64.8,88,36,1031.4,1035.9,1026.4,0.0,0.5,NNE,16.1
2022-01-19,-3.9,1.3,-9.4,58.2,71,39,1034.5,1037.3,1030.8,0.0,1.1,ENE,17.7
2022-01-20,-1.4,5.9,-11.2,58.0,72,38,1026.9,1030.8,1021.5,0.0,1.2,ENE,35.4
2022-01-21,-0.5,6.0,-4.4,69.5,81,52,1021.5,1024.2,1018.0,4.4,6.8,NNW,33.8
2022-01-22,-6.1,-2.2,-11.7,58.0,69,38,1023.9,1026.8,1021.4,0.0,1.6,NNW,22.5
2022-01-23,-4.7,-2.2,-8.6,51.8,63,40,1027.9,1029.5,1025.8,0.0,4.1,NNW,20.9
2022-01-24,-5.8,-2.9,-9.2,54.1,60,46,1031.1,1035.9,1028.1,0.0,9.6,NNW,33.8
2022-01-25,-8.7,-4.0,-13.7,51.9,63,37,1033.9,1036.5,1031.1,0.0,1.5,N,14.5
2022-01-26,-4.8,0.8,-13.1,53.8,62,39,1030.8,1032.3,1029.0,0.0,1.0,NNW,16.1
2022-01-27,-1.8,2.3,-8.8,59.7,73,47,1028.7,1030.3,1027.1,0.0,0.4,N,8.0
2022-01-28,-2.6,3.2,-11.3,64.3,78,47,1026.5,1028.2,1024.8,0.0,1.8,NNW,25.7
2022-01-29,0.4,2.4,-5.7,57.9,65,53,1026.5,1027.6,1025.3,0.0,9.5,NNW,29.0
2022-01-30,-3.9,2.0,-10.3,63.4,76,47,1022.8,1026.7,1019.1,0.0,0.3,E,14.5
2022-01-31,-0.5,5.1,-8.3,57.2,73,40,1016.3,1022.3,1007.8,0.0,0.9,S,29.0
2022-02-01,0.6,2.6,-0.9,76.7,87,47,1006.9,1011.0,1004.1,6.0,3.2,N,22.5
2022-02-02,-1.1,0.2,-2.3,74.6,86,67,1010.7,1014.2,1008.8,1.0,3.7,NNW,20.9
2022-02-03,0.8,4.3,-3.7,62.8,74,53,1020.9,1026.2,1014.4,0.0,10.1,N,35.4
2022-02-04,-3.5,1.7,-9.6,62.8,75,48,1025.1,1026.7,1023.3,0.0,0.2,NE,6.4
2022-02-05,-1.2,3.8,-9.1,67.3,78,54,1024.6,1027.3,1022.8,0.0,0.7,ENE,19.3
2022-02-06,3.0,7.8,-0.3,66.6,75,53,1025.5,1028.3,1020.3,0.0,0.0,NE,8.0
2022-02-07,6.5,11.9,-0.9,60.4,87,42,1011.7,1020.1,1006.1,7.0,5.2,NNW,53.1
2022-02-08,-0.3,1.6,-2.2,63.9,87,51,1021.1,1030.0,1012.4,0.8,11.3,N,41.8
2022-02-09,0.7,6.9,-6.2,61.9,76,49,1031.7,1033.0,1030.1,0.0,0.5,N,11.3
2022-02-10,1.1,7.4,-4.5,69.2,82,55,1031.4,1033.6,1029.2,0.0,0.0,SW,3.2
2022-02-11,1.8,8.8,-4.0,65.5,83,47,1027.0,1029.3,1024.3,0.0,0.0,WSW,8.0
2022-02-12,3.3,7.9,-3.2,64.9,75,56,1030.0,1031.7,1026.9,0.0,2.0,NNE,24.1
2022-02-13,4.1,6.6,2.2,70.4,75,64,1029.1,1031.3,1026.4,0.0,0.2,S,12.9
2022-02-14,4.1,9.5,-0.4,65.3,81,48,1025.1,1026.4,1023.3,0.0,0.0,ESE,8.0
2022-02-15,5.2,12.9,-0.8,62.7,73,42,1024.1,1025.6,1022.4,0.0,1.1,SW,24.1
2022-02-16,7.0,10.2,3.4,66.2,71,60,1018.6,1023.6,1015.3,0.0,1.6,SE,27.4
2022-02-17,7.6,13.6,1.8,60.8,78,38,1013.4,1016.4,1010.4,0.0,0.7,NE,20.9
2022-02-18,5.8,12.7,0.2,51.1,68,26,1019.2,1022.4,1011.9,0.0,5.2,NNW,30.6
2022-02-19,8.3,19.6,-1.6,48.0,67,24,1020.6,1022.6,1018.2,0.0,0.9,NNE,16.1
2022-02-20,9.8,17.2,3.2,50.2,66,28,1018.4,1019.6,1016.6,0.0,1.1,NNE,19.3
2022-02-21,10.5,16.8,5.7,54.0,70,35,1012.1,1018.7,1006.1,0.0,1.4,SW,22.5
2022-02-22,5.9,11.7,1.1,66.4,82,48,1008.0,1016.3,1003.8,7.6,6.4,N,38.6
2022-02-23,4.6,7.9,2.7,60.2,71,52,1022.2,1026.2,1016.3,0.0,6.5,NNW,29.0
2022-02-24,4.3,9.2,-1.4,41.5,62,26,1024.5,1026.8,1022.6,0.0,9.1,N,37.0
2022-02-25,2.4,11.4,-4.4,46.3,66,17,1021.3,1023.5,1018.7,0.0,0.1,ENE,8.0
2022-02-26,4.3,11.2,-2.7,52.3,70,34,1021.1,1023.3,1019.4,2.2,3.0,SE,29.0
2022-02-27,1.0,2.6,0.4,80.2,86,70,1019.1,1021.8,1016.6,21.6,2.5,NNW,30.6
2022-02-28,0.7,1.9,-0.5,67.6,75,58,1023.3,1025.6,1021.3,0.4,3.6,NNW,19.3
2022-03-01,-1.4,-0.4,-2.1,82.2,87,73,1024.6,1025.6,1023.5,6.0,2.0,N,14.5
2022-03-02,-0.7,2.4,-3.5,69.5,87,53,1022.0,1024.7,1019.2,0.4,5.0,NNW,20.9
2022-03-03,-0.3,4.2,-6.4,59.0,74,37,1019.2,1021.2,1017.5,0.0,0.2,ENE,14.5
2022-03-04,2.0,6.6,-2.0,63.2,77,45,1016.5,1017.5,1015.0,1.2,0.5,NNW,14.5
2022-03-05,0.6,1.3,0.0,80.4,87,72,1015.3,1017.0,1013.3,10.6,0.8,NNE,16.1
2022-03-06,1.9,4.1,0.4,79.3,87,69,1013.7,1015.4,1012.3,7.6,0.3,SW,9.7
2022-03-07,2.5,6.1,-0.1,77.5,87,60,1015.0,1016.2,1013.0,5.6,1.5,NNW,20.9
2022-03-08,-0.9,1.4,-3.9,77.8,86,65,1016.8,1019.4,1015.5,1.8,6.6,NNW,22.5
2022-03-09,-2.2,0.1,-4.6,74.8,86,61,1020.4,1022.7,1018.9,1.8,5.4,N,22.5
2022-03-10,-1.4,2.5,-6.0,59.0,70,45,1024.2,1028.1,1021.9,0.0,3.5,N,27.4
2022-03-11,-2.7,0.4,-7.1,58.3,69,50,1028.8,1030.9,1027.4,0.0,1.3,N,24.1
2022-03-12,-2.7,1.6,-7.6,49.5,64,33,1031.5,1033.3,1030.3,0.0,3.4,N,33.8
2022-03-13,-0.7,5.6,-8.3,50.6,67,31,1031.3,1033.0,1028.8,0.0,0.1,E,11.3
2022-03-14,1.6,8.1,-4.4,48.3,69,24,1036.2,1039.2,1033.0,0.0,0.5,NNE,17.7
2022-03-15,3.1,11.8,-5.0,48.1,68,20,1036.5,1040.0,1032.3,0.0,0.0,ENE,8.0
2022-03-16,6.0,13.6,-0.7,49.5,64,28,1026.4,1032.5,1022.9,0.0,0.1,ENE,8.0
2022-03-17,6.1,11.6,0.0,59.2,70,46,1028.0,1032.4,1025.8,0.0,2.1,N,24.1
2022-03-18,1.8,3.9,-0.4,69.3,74,60,1036.1,1039.8,1032.5,0.2,0.3,S,16.1
2022-03-19,0.5,4.2,-2.5,62.6,75,46,1038.3,1039.8,1036.5,0.0,0.2,ESE,16.1
2022-03-20,0.5,4.9,-4.1,46.0,63,26,1038.0,1040.2,1036.0,0.0,1.7,ESE,27.4
2022-03-21,1.5,6.9,-5.6,40.1,61,21,1034.6,1037.1,1031.9,0.0,5.7,NNW,35.4
2022-03-22,5.8,12.0,-2.2,36.6,53,24,1030.3,1034.4,1026.6,0.0,10.9,N,48.3
2022-03-23,8.0,13.4,3.0,29.9,47,17,1027.0,1028.5,1024.7,0.0,9.8,N,40.2
2022-03-24,7.9,16.9,-0.9,32.9,52,14,1025.8,1027.8,1023.3,0.0,2.6,NNE,29.0
2022-03-25,9.6,18.6,-0.3,32.7,57,9,1024.6,1028.2,1021.9,0.0,1.7,N,22.5
2022-03-26,8.5,16.4,0.3,39.2,60,17,1028.5,1030.3,1026.4,0.0,0.3,NNE,27.4
2022-03-27,9.3,17.9,-0.1,39.4,65,14,1029.5,1031.6,1027.1,0.0,0.4,NE,14.5
2022-03-28,7.7,14.0,2.1,50.9,66,32,1026.8,1029.4,1023.0,0.0,0.2,WSW,25.7
2022-03-29,9.2,16.7,1.3,48.7,74,26,1017.8,1022.9,1014.6,0.0,1.0,W,27.4
2022-03-30,11.2,18.4,0.9,43.6,68,21,1012.3,1015.2,1009.3,0.0,1.8,S,29.0
2022-03-31,12.5,17.6,9.6,56.6,71,36,1005.4,1009.2,1002.2,3.0,4.1,SSE,43.5
2022-04-01,12.3,18.0,7.8,54.7,71,35,1001.1,1003.7,998.4,2.2,4.3,SW,64.4
2022-04-02,9.2,13.7,3.7,53.3,64,40,1006.4,1009.5,1003.3,1.8,6.4,WSW,43.5
2022-04-03,7.4,12.3,3.8,47.8,63,31,1013.6,1019.6,1008.7,0.4,8.6,SW,51.5
2022-04-04,5.1,9.4,-0.6,62.4,78,43,1020.0,1022.1,1017.4,1.4,0.3,SW,29.0
2022-04-05,5.8,9.4,2.2,76.4,87,63,1015.5,1017.3,1013.7,1.2,0.0,NNW,4.8
2022-04-06,9.5,17.8,-0.4,62.7,88,35,1015.0,1018.7,1009.6,0.0,1.0,S,20.9
2022-04-07,11.0,17.1,5.6,56.0,65,43,1004.9,1009.5,1001.8,1.2,4.4,S,37.0
2022-04-08,12.8,20.4,4.2,47.7,67,24,1011.3,1013.3,1008.6,0.0,4.2,WSW,37.0
2022-04-09,15.7,22.7,6.3,38.9,67,13,1008.0,1011.8,1005.1,0.0,2.7,SW,32.2
2022-04-10,7.7,14.6,1.3,59.2,82,39,1008.2,1015.1,1004.5,10.4,3.8,NNW,41.8
2022-04-11,6.8,11.3,1.6,41.6,58,28,1020.9,1024.8,1015.0,0.0,8.1,N,38.6
2022-04-12,7.4,16.1,-1.6,46.6,67,22,1022.7,1025.7,1019.6,0.0,0.1,ENE,12.9
2022-04-13,10.6,19.2,1.3,45.8,66,19,1020.6,1022.0,1018.3,0.0,0.1,NE,11.3
2022-04-14,11.9,20.1,2.9,50.4,73,19,1021.9,1023.4,1019.9,0.0,0.3,ENE,14.5
2022-04-15,13.5,21.2,2.9,48.3,78,22,1020.2,1023.2,1017.4,0.0,1.1,SE,20.9
2022-04-16,13.2,17.8,6.5,49.9,67,33,1014.7,1017.4,1012.4,0.0,2.0,N,24.1
2022-04-17,6.1,11.7,3.0,75.4,80,52,1011.6,1013.2,1009.7,4.8,8.7,NNW,25.7
2022-04-18,3.6,5.9,2.2,73.6,81,65,1013.1,1015.1,1011.7,3.0,5.1,NNW,20.9
2022-04-19,5.5,9.9,1.4,63.2,77,38,1015.0,1016.4,1013.8,0.0,0.7,N,24.1
2022-04-20,9.3,14.6,3.6,50.1,73,36,1015.0,1018.2,1012.5,0.0,3.6,SW,38.6
2022-04-21,8.0,13.3,1.7,68.6,84,58,1017.5,1018.8,1016.1,0.2,0.1,N,8.0
2022-04-22,12.0,16.7,7.8,60.7,71,50,1010.8,1016.0,1007.7,0.0,7.2,SE,51.5
2022-04-23,13.8,21.1,7.1,51.9,72,32,1010.4,1013.2,1008.6,0.0,1.4,SW,22.5
2022-04-24,14.9,23.5,4.6,50.1,76,30,1011.8,1014.2,1009.5,0.0,1.2,SE,22.5
2022-04-25,17.4,24.0,7.6,32.2,58,14,1010.7,1013.6,1008.9,0.0,5.5,W,40.2
2022-04-26,14.0,22.2,4.4,47.3,71,26,1013.7,1015.2,1011.9,0.0,0.7,NNE,19.3
2022-04-27,15.9,24.1,5.4,47.9,71,28,1015.3,1017.0,1013.3,0.0,2.0,SE,25.7
2022-04-28,14.9,22.8,7.9,59.2,77,37,1016.7,1021.3,1013.7,19.2,1.4,N,22.5
2022-04-29,13.2,16.9,10.1,56.4,64,48,1020.6,1022.4,1018.3,0.0,0.9,NNW,17.7
2022-04-30,12.8,17.7,9.4,64.0,78,50,1019.7,1020.8,1017.0,5.6,0.7,N,38.6
2022-05-01,11.7,14.8,8.4,72.6,87,63,1018.9,1020.6,1017.2,0.8,0.5,S,38.6
2022-05-02,10.1,11.8,7.9,71.5,79,62,1014.8,1017.0,1013.4,4.4,0.1,SW,14.5
2022-05-03,10.2,14.3,4.9,70.8,87,52,1015.7,1018.3,1013.9,0.0,0.3,NNW,14.5
2022-05-04,12.5,18.6,6.5,55.7,81,28,1019.5,1021.2,1018.0,0.0,1.2,NE,19.3
2022-05-05,14.1,21.0,4.3,52.1,78,26,1021.9,1023.1,1020.5,0.0,0.0,ENE,6.4
2022-05-06,14.3,18.8,7.6,57.3,74,46,1021.5,1022.9,1019.8,0.0,1.5,SE,25.7
2022-05-07,14.0,17.9,10.3,52.0,64,38,1020.3,1021.6,1018.7,0.0,2.7,ESE,25.7
2022-05-08,13.2,17.3,8.1,49.5,65,37,1020.9,1021.8,1019.9,0.0,0.9,SW,20.9
2022-05-09,14.3,21.7,5.1,49.1,77,26,1021.4,1023.2,1019.5,0.0,0.2,SW,14.5
2022-05-10,15.2,21.9,6.7,47.6,69,26,1020.0,1021.8,1017.5,0.0,1.3,E,45.1
2022-05-11,15.7,22.5,6.5,50.1,73,28,1020.7,1022.4,1018.8,0.0,0.5,N,19.3
2022-05-12,17.2,24.8,8.3,48.1,74,17,1021.3,1023.1,1019.1,0.0,0.1,NE,12.9
2022-05-13,18.3,25.3,9.1,51.2,73,30,1017.8,1020.7,1014.9,0.0,0.4,SE,17.7
2022-05-14,16.8,26.3,10.8,63.2,80,33,1016.9,1019.6,1014.6,3.8,1.9,N,29.0
2022-05-15,17.5,24.4,9.7,64.1,89,40,1019.3,1020.4,1017.3,0.0,1.0,N,17.7
2022-05-16,18.9,25.8,9.9,54.0,87,28,1019.2,1021.0,1016.7,0.0,0.1,NE,14.5
2022-05-17,20.0,26.9,10.8,47.4,74,24,1016.2,1019.0,1013.6,0.0,0.8,SW,29.0
2022-05-18,15.7,22.4,10.4,52.1,68,32,1018.0,1026.0,1013.8,1.2,9.4,NNW,35.4
2022-05-19,13.5,20.3,6.2,40.9,59,20,1027.7,1029.2,1025.9,0.0,1.4,NNW,24.1
2022-05-20,14.9,24.4,4.1,37.5,67,12,1026.4,1029.8,1022.8,0.0,1.7,NNE,22.5
2022-05-21,17.7,28.2,6.0,35.6,64,3,1018.2,1022.7,1014.4,0.0,0.9,N,17.7
2022-05-22,18.7,25.9,10.4,53.6,71,37,1012.4,1014.7,1010.1,1.2,1.6,NNW,20.9
2022-05-23,18.2,26.3,9.8,61.4,85,35,1010.9,1012.9,1009.1,0.0,1.2,N,24.1
2022-05-24,21.4,30.7,12.1,50.6,84,21,1011.5,1014.1,1009.6,0.0,0.3,NE,11.3
2022-05-25,22.5,32.2,12.3,45.2,70,19,1015.8,1018.6,1013.8,0.0,1.0,NNE,29.0
2022-05-26,22.6,31.2,13.4,43.1,65,19,1018.7,1020.2,1016.6,0.0,0.4,N,16.1
2022-05-27,22.2,30.6,13.8,50.1,70,32,1017.0,1020.3,1013.5,0.0,1.1,SW,29.0
2022-05-28,21.9,29.7,13.8,54.2,74,37,1009.8,1013.4,1006.8,0.0,1.2,SW,22.5
2022-05-29,17.8,24.8,11.1,61.4,80,42,1006.4,1009.7,1003.3,1.4,1.3,ESE,25.7
2022-05-30,18.9,27.3,9.6,57.4,89,31,1012.7,1015.9,1009.7,0.0,0.3,W,12.9
2022-05-31,20.6,28.8,10.4,47.4,75,27,1016.1,1017.5,1013.6,0.0,0.3,N,16.1
2022-06-01,21.5,34.0,12.3,45.8,72,21,1015.5,1016.9,1013.7,0.0,0.7,N,17.7
2022-06-02,21.7,30.3,13.0,48.0,69,26,1016.1,1018.2,1014.3,0.0,0.7,NNW,20.9
2022-06-03,23.1,29.4,14.4,47.8,73,28,1018.3,1019.4,1016.6,0.0,4.3,NNW,27.4
2022-06-04,21.4,32.1,14.5,56.4,75,26,1018.0,1020.0,1015.6,7.6,1.1,N,53.1
2022-06-05,23.1,32.0,13.3,52.1,84,23,1016.1,1018.6,1014.0,0.0,1.0,WNW,19.3
2022-06-06,21.9,32.9,14.0,55.7,72,24,1014.0,1016.4,1010.6,1.6,1.4,SW,33.8
2022-06-07,20.5,27.7,12.6,59.0,84,38,1012.4,1015.2,1009.8,0.0,0.4,SSE,25.7
2022-06-08,19.3,27.7,12.1,62.7,84,38,1009.3,1010.6,1007.2,0.2,1.1,ESE,37.0
2022-06-09,17.1,25.2,10.8,68.3,88,41,1007.7,1010.0,1005.4,5.8,1.1,SE,56.3
2022-06-10,14.8,16.6,12.9,82.8,89,71,1008.0,1009.5,1006.4,17.8,0.6,N,14.5
2022-06-11,17.7,21.8,14.4,71.0,88,55,1011.0,1013.4,1008.8,1.2,5.8,N,37.0
2022-06-12,18.7,22.3,15.3,64.7,75,54,1013.7,1015.4,1012.5,1.6,4.7,N,30.6
2022-06-13,20.9,27.3,15.3,58.7,74,38,1014.2,1015.4,1012.2,0.0,1.5,N,19.3
2022-06-14,19.5,25.7,13.3,62.0,87,44,1016.6,1019.1,1015.0,0.0,3.7,N,38.6
2022-06-15,20.1,25.8,13.3,52.2,67,38,1019.2,1020.5,1017.3,0.0,2.3,NNW,20.9
2022-06-16,20.7,28.3,14.6,55.5,72,31,1018.4,1019.8,1016.5,0.0,0.5,N,16.1
2022-06-17,19.8,28.2,12.8,61.8,84,30,1017.7,1019.9,1015.1,2.6,2.0,NNW,43.5
2022-06-18,19.3,25.4,14.2,58.7,82,33,1018.1,1019.7,1016.3,0.0,3.7,N,30.6
2022-06-19,19.3,26.2,12.4,50.9,78,27,1018.6,1020.2,1016.8,0.0,0.5,SW,14.5
2022-06-20,20.5,28.9,10.7,49.3,74,29,1014.0,1017.1,1011.6,0.0,0.5,NNE,17.7
2022-06-21,23.2,31.8,12.6,48.8,74,28,1012.1,1013.3,1010.5,0.0,1.0,N,19.3
2022-06-22,25.1,34.0,15.1,44.6,72,18,1011.5,1012.6,1009.6,0.0,2.5,W,38.6
2022-06-23,24.9,33.4,16.2,46.7,75,21,1011.4,1013.1,1009.8,0.0,5.1,W,41.8
2022-06-24,22.7,29.2,16.9,57.4,72,38,1013.2,1014.5,1012.2,0.0,2.5,WNW,22.5
2022-06-25,25.4,33.6,15.4,42.6,78,20,1012.8,1013.9,1011.3,0.0,4.6,W,46.7
2022-06-26,24.4,31.8,15.3,41.9,65,24,1014.5,1016.8,1013.3,0.0,1.7,NNE,22.5
2022-06-27,23.5,30.6,14.9,47.3,71,27,1016.8,1017.9,1015.4,0.0,3.5,NNE,33.8
2022-06-28,24.1,32.0,14.6,46.8,72,21,1016.0,1017.5,1013.5,0.4,2.7,NW,25.7
2022-06-29,24.5,31.9,16.2,44.1,71,21,1014.7,1017.0,1012.7,0.0,0.9,SSE,16.1
2022-06-30,23.5,32.4,17.3,53.1,69,30,1013.3,1014.5,1011.7,0.0,0.8,E,25.7
2022-07-01,20.6,31.8,13.9,59.7,76,26,1016.3,1019.1,1014.2,1.6,1.9,SW,41.8
2022-07-02,22.8,34.7,12.7,56.3,85,24,1018.1,1019.4,1015.6,0.0,1.5,N,48.3
2022-07-03,23.7,31.3,15.2,52.8,79,29,1017.3,1019.2,1015.2,0.0,1.0,SE,19.3
2022-07-04,24.0,30.7,16.1,53.5,77,35,1015.2,1016.7,1013.4,0.0,2.1,SSE,24.1
2022-07-05,24.2,34.4,16.2,55.0,78,22,1014.6,1016.7,1011.8,3.2,1.3,SW,37.0
2022-07-06,22.5,29.2,15.0,57.2,89,38,1014.3,1016.6,1012.0,0.0,4.2,NNW,24.1
2022-07-07,22.5,29.0,15.4,43.3,66,28,1015.0,1017.1,1012.4,0.0,2.3,NW,24.1
2022-07-08,18.4,27.2,14.2,61.4,82,34,1013.1,1014.9,1009.7,9.4,2.2,SE,46.7
2022-07-09,14.4,16.7,12.7,82.0,89,73,1015.4,1017.6,1013.1,19.8,5.2,N,30.6
2022-07-10,18.8,25.1,12.3,60.9,90,36,1015.0,1016.6,1012.6,0.0,3.7,NNW,25.7
2022-07-11,19.3,24.7,14.1,47.8,61,35,1017.2,1020.5,1015.4,0.0,2.6,NNW,30.6
2022-07-12,18.8,24.5,13.5,43.8,55,35,1020.2,1021.7,1018.0,0.0,4.2,NNW,25.7
2022-07-13,18.3,24.1,10.9,44.7,67,28,1020.6,1021.6,1019.0,0.0,4.6,N,29.0
2022-07-14,20.0,27.7,10.6,44.2,68,24,1019.1,1022.0,1016.5,0.0,3.7,NNW,30.6
2022-07-15,21.9,30.3,11.9,45.6,71,16,1015.2,1016.7,1013.5,0.0,0.9,NNW,19.3
2022-07-16,23.7,32.4,13.6,45.1,71,22,1016.4,1017.9,1014.8,0.0,0.7,WNW,14.5
2022-07-17,23.7,30.6,15.2,44.6,70,28,1019.0,1021.2,1017.5,0.0,4.3,N,29.0
2022-07-18,21.5,28.4,12.4,38.3,58,25,1020.5,1022.2,1018.2,0.0,3.4,NNW,30.6
2022-07-19,20.6,28.4,10.7,44.7,65,25,1020.3,1022.1,1018.2,0.0,1.1,NNE,19.3
2022-07-20,21.5,29.5,13.7,45.9,67,24,1019.6,1021.3,1017.8,0.0,0.7,S,19.3
2022-07-21,22.7,31.5,12.3,42.3,69,19,1017.1,1019.1,1015.1,0.0,2.8,NNW,24.1
2022-07-22,24.6,33.7,13.8,40.4,68,16,1016.4,1017.5,1014.7,0.0,2.4,NNE,29.0
2022-07-23,25.8,35.4,15.5,37.4,65,9,1016.5,1018.3,1014.7,0.0,1.0,SW,16.1
2022-07-24,27.5,37.6,16.2,36.4,64,10,1014.3,1016.2,1011.0,0.0,3.2,NNW,35.4
2022-07-25,25.0,32.2,17.5,43.3,62,26,1013.0,1015.0,1010.6,0.0,2.9,NNW,24.1
2022-07-26,25.4,33.7,15.8,46.3,68,27,1010.6,1012.7,1008.3,0.0,1.0,SE,16.1
2022-07-27,26.8,34.6,18.0,42.4,67,19,1009.9,1012.6,1007.5,0.0,1.9,ESE,30.6
2022-07-28,23.7,31.9,15.6,52.5,73,30,1012.7,1015.6,1010.7,0.0,1.9,N,48.3
2022-07-29,24.6,33.4,13.4,45.7,73,23,1014.4,1016.2,1012.5,0.0,1.2,SE,19.3
2022-07-30,25.3,34.1,17.4,45.3,67,24,1011.7,1013.8,1008.7,0.0,2.6,ESE,30.6
2022-07-31,23.4,30.2,15.2,47.8,66,34,1011.6,1013.4,1009.5,0.0,5.9,NNW,35.4
2022-08-01,23.4,28.6,18.5,35.0,50,18,1012.7,1014.1,1010.7,0.0,5.6,NNW,27.4
2022-08-02,23.2,29.5,14.1,37.2,61,22,1013.9,1015.1,1012.3,0.0,4.5,NW,30.6
2022-08-03,23.1,30.7,14.8,41.3,63,23,1014.7,1016.0,1012.7,0.0,2.2,NNE,22.5
2022-08-04,23.1,31.5,15.0,42.2,66,19,1015.5,1016.5,1013.8,0.0,1.2,NNE,33.8
2022-08-05,23.5,32.3,13.7,38.0,64,15,1014.1,1016.3,1011.9,0.0,2.2,NNW,24.1
2022-08-06,25.1,32.9,14.2,36.3,62,19,1011.6,1013.0,1009.6,0.0,1.8,NNW,24.1
2022-08-07,23.9,31.2,16.9,45.2,65,25,1011.6,1014.1,1008.9,0.0,6.5,N,38.6
2022-08-08,24.5,32.0,18.0,42.4,75,18,1014.2,1015.6,1012.6,0.0,1.5,SW,22.5
2022-08-09,22.4,30.9,14.9,42.4,62,20,1015.0,1016.5,1013.2,0.2,1.6,NE,22.5
2022-08-10,22.6,30.4,14.9,47.3,69,21,1015.5,1017.0,1012.4,0.4,3.2,N,30.6
2022-08-11,20.4,28.4,14.1,55.4,79,29,1015.1,1016.6,1012.8,1.4,3.3,SW,33.8
2022-08-12,18.4,28.2,12.9,69.9,89,39,1015.1,1016.2,1012.6,6.2,1.3,SSE,32.2
